date,funding7d_pct,gls,top_ls,taker_ls,oi_pctl_90d,fng,close
2024-05-21,0.0903,1.193,1.58,0.944,78.9,76,70168.8
2024-05-22,0.114,1.312,1.562,0.994,77.8,76,69219.1
2024-05-23,0.1333,1.872,1.664,0.969,51.1,76,67999.9
2024-05-24,0.1581,1.424,1.551,0.972,50.0,74,68584.1
2024-05-25,0.1802,1.399,1.529,1.066,61.1,76,69314.4
2024-05-26,0.1969,1.473,1.54,0.918,53.3,75,68524.3
2024-05-27,0.2163,1.374,1.539,1.037,56.7,74,69461.6
2024-05-28,0.2158,1.751,1.571,0.928,52.2,72,68440.5
2024-05-29,0.2126,2.09,1.521,0.969,66.7,72,67686.7
2024-05-30,0.2126,1.556,1.485,1.022,63.3,73,68402.5
2024-05-31,0.2194,2.175,1.582,0.951,66.7,73,67577.9
2024-06-01,0.2197,2.068,1.547,0.963,64.4,72,67799.2
2024-06-02,0.2197,1.938,1.556,1.019,65.6,73,67805.9
2024-06-03,0.2238,1.394,1.454,1.053,78.9,73,68851.4
2024-06-04,0.2258,0.971,1.408,1.032,91.1,73,70580.0
2024-06-05,0.2329,0.934,1.4,0.987,94.4,75,71133.3
2024-06-06,0.2351,1.074,1.411,0.946,93.3,78,70830.0
2024-06-07,0.2284,1.522,1.402,0.952,86.7,77,69377.0
2024-06-08,0.2281,1.469,1.398,0.933,91.1,72,69346.5
2024-06-09,0.2281,1.495,1.398,1.012,93.3,75,69667.1
2024-06-10,0.224,1.404,1.434,0.993,98.9,72,69558.7
2024-06-11,0.222,2.192,1.381,0.895,80.0,74,67320.7
2024-06-12,0.2124,1.683,1.317,1.004,77.8,72,68270.3
2024-06-13,0.2102,2.221,1.358,0.974,74.4,70,66786.9
2024-06-14,0.21,2.317,1.457,0.931,64.4,74,66039.7
2024-06-15,0.21,2.156,1.515,0.986,67.8,74,66213.7
2024-06-16,0.21,2.162,1.468,1.027,70.0,71,66653.6
2024-06-17,0.21,2.087,1.517,0.99,65.6,71,66472.1
2024-06-18,0.2082,2.348,1.568,0.942,53.3,74,65150.0
2024-06-19,0.1953,2.532,1.462,0.951,44.4,64,64933.6
2024-06-20,0.1821,2.438,1.434,0.993,41.1,60,64854.0
2024-06-21,0.1728,2.773,1.542,0.924,44.4,63,64124.0
2024-06-22,0.1669,2.532,1.532,0.938,52.2,53,64240.0
2024-06-23,0.1539,2.611,1.545,0.905,46.7,55,63194.9
2024-06-24,0.1509,3.305,1.686,0.891,33.3,51,60273.6
2024-06-25,0.1438,2.596,1.523,0.989,36.7,30,61777.8
2024-06-26,0.1567,2.588,1.616,1.006,33.3,46,60860.1
2024-06-27,0.17,2.578,1.674,1.015,36.7,40,61682.0
2024-06-28,0.1793,3.12,1.771,0.98,42.2,47,60429.8
2024-06-29,0.1852,2.521,1.872,0.987,50.0,30,60982.4
2024-06-30,0.1982,2.185,1.863,1.083,81.1,47,62766.0
2024-07-01,0.2011,1.855,1.866,1.04,66.7,53,62883.6
2024-07-02,0.21,2.629,1.992,0.991,71.1,51,62123.6
2024-07-03,0.21,3.254,1.876,0.917,75.6,50,60208.0
2024-07-04,0.21,3.202,1.77,0.911,63.3,44,57045.9
2024-07-05,0.2018,2.356,1.528,0.951,40.0,29,56604.9
2024-07-06,0.1883,2.227,1.546,1.099,38.9,26,58216.0
2024-07-07,0.1864,2.112,1.636,0.934,32.2,29,55830.9
2024-07-08,0.1825,2.397,1.588,1.022,27.8,28,56686.4
2024-07-09,0.1734,1.695,1.619,1.03,47.8,27,58023.2
2024-07-10,0.1681,2.075,1.603,0.989,1.1,28,57707.0
2024-07-11,0.1681,1.947,1.753,0.983,55.6,29,57315.5
2024-07-12,0.1598,1.915,1.622,0.99,52.2,25,57870.0
2024-07-13,0.1685,1.402,1.579,1.093,68.9,25,59174.0
2024-07-14,0.1611,1.294,1.58,1.066,77.8,33,60766.0
2024-07-15,0.1423,1.132,1.312,1.105,90.0,52,64680.6
2024-07-16,0.1279,1.083,1.355,0.996,85.6,65,65010.0
2024-07-17,0.1037,1.192,1.477,0.982,68.9,69,64055.7
2024-07-18,0.079,1.383,1.455,0.984,62.2,61,63959.9
2024-07-19,0.0791,0.885,1.275,1.052,92.2,60,66627.9
2024-07-20,0.0544,0.976,1.289,1.016,90.0,74,67095.6
2024-07-21,0.0311,1.003,1.303,1.032,85.6,74,68138.0
2024-07-22,0.0417,1.055,1.329,0.969,83.3,70,67499.2
2024-07-23,0.0489,1.366,1.388,0.973,82.2,71,65916.4
2024-07-24,0.0784,1.452,1.421,0.983,73.3,69,65350.8
2024-07-25,0.103,1.337,1.576,0.957,83.3,68,65773.0
2024-07-26,0.1129,0.929,1.497,1.014,94.4,68,67882.5
2024-07-27,0.1361,0.927,1.481,1.023,97.8,72,67873.8
2024-07-28,0.1587,1.032,1.483,0.981,96.7,71,68215.5
2024-07-29,0.1648,1.49,1.496,0.966,88.9,74,66750.0
2024-07-30,0.1658,1.78,1.505,0.942,81.1,67,66159.3
2024-07-31,0.1499,2.109,1.514,0.961,68.9,61,64601.8
2024-08-01,0.1481,2.023,1.774,0.929,88.9,52,65328.9
2024-08-02,0.1547,2.343,1.888,0.935,71.1,57,61483.7
2024-08-03,0.1551,2.53,1.912,0.944,57.8,37,60684.6
2024-08-04,0.1603,2.546,1.942,0.924,51.1,34,58144.5
2024-08-05,0.1567,1.916,1.866,0.96,2.2,26,54003.1
2024-08-06,0.1473,1.593,1.531,1.011,5.6,17,55991.2
2024-08-07,0.1288,1.682,1.511,0.992,4.4,29,55102.9
2024-08-08,0.1075,1.067,1.506,1.121,15.6,20,61659.8
2024-08-09,0.0895,1.379,1.567,0.996,7.8,48,60808.6
2024-08-10,0.0582,1.337,1.436,0.984,6.7,40,60889.9
2024-08-11,0.0363,1.502,1.429,0.947,3.3,39,58693.1
2024-08-12,0.0235,1.794,1.466,0.997,3.3,25,59323.6
2024-08-13,0.0211,1.354,1.392,1.013,8.9,31,60550.5
2024-08-14,0.0174,2.123,1.251,0.936,14.4,30,58648.1
2024-08-15,0.0022,2.367,1.148,0.946,28.9,29,57511.0
2024-08-16,-0.029,1.432,1.086,1.015,30.0,27,58854.9
2024-08-17,-0.0157,1.431,1.103,1.039,35.6,25,59468.5
2024-08-18,-0.0196,1.51,1.111,0.985,31.1,31,58390.0
2024-08-19,-0.0396,1.814,1.125,0.995,22.2,28,59398.5
2024-08-20,-0.0423,1.932,1.175,1.011,35.6,30,58982.9
2024-08-21,-0.0412,1.127,1.131,1.003,61.1,26,61120.0
2024-08-22,-0.0411,1.567,1.095,0.968,45.6,39,60349.9
2024-08-23,-0.0271,0.9,1.069,1.067,83.3,34,64019.9
2024-08-24,-0.0282,0.96,1.076,1.009,85.6,56,64116.5
2024-08-25,-0.0309,0.935,1.05,1.035,86.7,54,64190.2
2024-08-26,-0.0089,1.131,1.092,0.956,62.2,55,62807.6
2024-08-27,0.0033,2.101,1.122,0.904,31.1,48,59384.5
2024-08-28,0.007,2.386,1.037,0.965,21.1,30,59010.0
2024-08-29,0.0131,2.006,1.04,0.987,28.9,29,59323.2
2024-08-30,0.0258,2.344,1.066,0.972,23.3,34,59096.3
2024-08-31,0.0265,2.09,1.076,0.976,27.8,29,58941.9
2024-09-01,0.0301,2.466,1.079,0.938,22.2,26,57268.1
2024-09-02,0.0169,2.016,1.043,1.095,40.0,26,59112.1
2024-09-03,0.0205,2.41,1.114,0.956,30.0,26,57451.9
2024-09-04,0.0256,1.946,1.09,0.988,23.3,27,57944.8
2024-09-05,0.0412,2.91,1.169,0.932,23.3,29,56145.7
2024-09-06,0.0374,3.647,1.176,0.916,16.7,22,53927.7
2024-09-07,0.0164,2.832,1.137,0.929,12.2,23,54134.9
2024-09-08,0.0086,2.741,1.056,0.977,20.0,29,54839.6
2024-09-09,-0.0065,1.643,1.028,1.07,53.3,26,57010.0
2024-09-10,-0.0326,1.574,1.004,0.999,53.3,33,57609.1
2024-09-11,-0.0508,1.579,0.996,0.97,52.2,37,57306.0
2024-09-12,-0.0697,1.437,0.971,1.036,55.6,31,58097.0
2024-09-13,-0.0768,1.003,0.908,1.065,82.2,32,60456.2
2024-09-14,-0.0669,1.097,0.948,0.944,71.1,50,59964.0
2024-09-15,-0.0595,1.212,0.937,0.959,65.6,51,59100.5
2024-09-16,-0.0282,1.911,1.012,0.984,53.3,39,58187.0
2024-09-17,-0.0023,1.086,0.956,1.044,66.7,33,60281.0
2024-09-18,0.0217,1.261,0.971,1.008,66.7,45,61735.3
2024-09-19,0.0377,0.839,0.937,1.044,85.6,49,62926.9
2024-09-20,0.0542,0.911,0.999,0.982,82.2,54,63175.7
2024-09-21,0.0826,0.934,1.018,1.014,86.7,54,63320.6
2024-09-22,0.1038,0.876,1.061,1.013,80.0,52,63558.4
2024-09-23,0.1042,1.019,1.036,0.985,93.3,50,63302.0
2024-09-24,0.0935,0.804,1.013,0.999,100.0,54,64243.1
2024-09-25,0.0895,1.105,1.091,0.939,88.9,59,63118.4
2024-09-26,0.0969,0.721,1.11,1.045,95.6,50,65139.2
2024-09-27,0.1028,0.783,1.115,1.038,91.1,61,65749.6
2024-09-28,0.0951,0.824,1.106,0.957,88.9,64,65822.6
2024-09-29,0.0851,0.861,1.086,1.002,87.8,63,65568.1
2024-09-30,0.0929,1.277,1.197,0.92,77.8,61,63309.1
2024-10-01,0.1179,1.577,1.34,0.887,55.6,50,60776.8
2024-10-02,0.1374,1.67,1.202,1.022,46.7,42,60622.6
2024-10-03,0.1326,1.627,1.193,0.991,54.4,37,60727.2
2024-10-04,0.1231,1.317,1.136,1.009,62.2,41,62054.4
2024-10-05,0.1083,1.344,1.128,0.957,60.0,49,62023.1
2024-10-06,0.1052,1.29,1.122,1.068,68.9,50,62789.3
2024-10-07,0.09,1.371,1.111,1.013,56.7,50,62190.7
2024-10-08,0.0735,1.521,1.155,1.004,64.4,49,62131.7
2024-10-09,0.0734,1.823,1.182,0.893,60.0,49,60606.4
2024-10-10,0.0739,2.094,1.18,0.929,51.1,39,60293.2
2024-10-11,0.0649,1.097,0.983,1.076,71.1,32,62509.0
2024-10-12,0.0753,1.055,0.996,1.048,91.1,49,63176.0
2024-10-13,0.0735,1.256,1.01,1.006,63.3,50,62839.8
2024-10-14,0.0931,0.708,1.118,1.115,93.3,48,66064.9
2024-10-15,0.1096,0.721,1.199,1.015,80.0,65,67044.1
2024-10-16,0.1134,0.647,1.151,1.044,96.7,73,67592.0
2024-10-17,0.1297,0.709,1.278,0.978,77.8,71,67401.5
2024-10-18,0.1593,0.622,1.255,1.034,100.0,73,68407.8
2024-10-19,0.1785,0.703,1.275,0.945,100.0,72,68357.1
2024-10-20,0.2023,0.671,1.256,1.086,100.0,73,69020.1
2024-10-21,0.2068,0.832,1.373,0.942,96.7,72,67368.8
2024-10-22,0.2068,0.827,1.381,0.951,95.6,70,67406.4
2024-10-23,0.21,1.074,1.444,0.929,78.9,71,66647.2
2024-10-24,0.21,0.842,1.397,1.013,90.0,69,68173.8
2024-10-25,0.21,1.036,1.381,0.921,57.8,72,66662.8
2024-10-26,0.2023,0.929,1.364,1.011,65.6,,67071.8
2024-10-27,0.202,0.813,1.368,1.074,80.0,74,67992.6
2024-10-28,0.2004,0.57,1.339,1.13,100.0,72,69940.0
2024-10-29,0.2004,0.562,1.417,1.085,100.0,72,72739.5
2024-10-30,0.2004,0.618,1.459,0.994,98.9,77,72349.0
2024-10-31,0.2004,0.906,1.61,0.918,97.8,77,70321.9
2024-11-01,0.2004,1.103,1.646,0.935,87.8,75,69495.5
2024-11-02,0.2081,1.119,1.652,0.947,94.4,72,69366.6
2024-11-03,0.2084,1.244,1.706,0.952,83.3,74,68762.5
2024-11-04,0.21,1.473,1.839,0.97,81.1,70,67834.3
2024-11-05,0.21,1.236,1.709,1.007,84.4,70,69353.1
2024-11-06,0.21,0.659,1.477,1.042,100.0,70,75579.9
2024-11-07,0.21,0.652,1.398,0.994,98.9,77,75859.4
2024-11-08,0.21,0.595,1.29,0.984,100.0,75,76482.2
2024-11-09,0.21,0.61,1.312,1.024,96.7,75,76675.1
2024-11-10,0.2297,0.66,1.477,1.066,100.0,78,80410.0
2024-11-11,0.2566,0.809,1.644,1.061,100.0,76,88728.9
2024-11-12,0.3582,0.766,1.813,0.967,98.9,80,87972.0
2024-11-13,0.3732,0.902,1.655,0.996,98.9,84,90413.3
2024-11-14,0.3732,1.138,1.637,0.923,98.9,88,87382.7
2024-11-15,0.3742,0.787,1.651,1.005,100.0,80,91074.6
2024-11-16,0.3774,0.811,1.683,0.967,98.9,86,90643.3
2024-11-17,0.364,0.991,1.639,0.92,97.8,90,89899.9
2024-11-18,0.3749,0.908,1.585,0.981,98.9,83,90507.4
2024-11-19,0.3131,0.795,1.569,1.033,100.0,90,92335.9
2024-11-20,0.2981,0.608,1.436,1.012,100.0,83,94288.0
2024-11-21,0.2981,0.713,1.44,1.046,100.0,82,98366.8
2024-11-22,0.2971,0.738,1.404,0.964,100.0,94,98921.4
2024-11-23,0.2939,0.893,1.365,0.925,98.9,93,97725.5
2024-11-24,0.3069,0.951,1.392,0.954,96.7,80,97960.4
2024-11-25,0.2954,1.299,1.554,0.907,94.4,82,93064.0
2024-11-26,0.2951,1.449,1.716,0.963,93.3,79,92021.4
2024-11-27,0.3231,0.967,1.524,1.019,93.3,75,95905.2
2024-11-28,0.3293,1.074,1.578,1.021,92.2,77,95694.4
2024-11-29,0.3536,0.863,1.579,1.037,96.7,78,97516.3
2024-11-30,0.3615,0.98,1.641,0.938,92.2,84,96475.1
2024-12-01,0.3576,0.91,1.626,0.992,93.3,81,97265.1
2024-12-02,0.365,1.114,1.567,0.945,90.0,80,95890.5
2024-12-03,0.3453,1.072,1.649,0.973,91.1,76,95913.3
2024-12-04,0.3634,0.829,1.562,1.011,100.0,78,98669.8
2024-12-05,0.4743,1.358,1.956,0.984,97.8,84,97001.5
2024-12-06,0.4547,0.961,1.586,0.964,96.7,72,99802.5
2024-12-07,0.4751,1.094,1.733,0.95,95.6,75,99899.2
2024-12-08,0.4808,1.041,1.705,0.999,98.9,79,101200.0
2024-12-09,0.4797,1.402,1.805,0.897,91.1,78,97349.1
2024-12-10,0.46,1.377,1.766,0.991,87.8,78,96602.4
2024-12-11,0.4139,0.746,1.685,1.062,100.0,74,101115.3
2024-12-12,0.2968,0.845,1.847,1.013,98.9,83,99982.4
2024-12-13,0.2921,0.707,1.657,0.995,98.9,76,101371.9
2024-12-14,0.2604,0.764,1.712,0.973,98.9,83,101381.0
2024-12-15,0.2375,0.631,1.652,1.153,100.0,80,104460.4
2024-12-16,0.2041,0.623,1.661,1.026,98.9,83,106023.2
2024-12-17,0.202,0.677,1.607,1.023,97.8,87,106074.6
2024-12-18,0.2012,1.19,1.704,0.9,93.3,81,100181.1
2024-12-19,0.2012,1.548,1.765,0.927,87.8,75,97434.4
2024-12-20,0.2012,1.412,2.115,0.941,80.0,74,97764.4
2024-12-21,0.1956,1.373,2.137,0.993,76.7,73,97261.8
2024-12-22,0.197,1.533,2.196,0.909,66.7,73,95153.5
2024-12-23,0.1968,2.011,2.218,0.972,76.7,70,94861.1
2024-12-24,0.199,1.102,2.014,1.07,90.0,73,98627.2
2024-12-25,0.1998,1.083,2.019,0.997,90.0,73,99379.7
2024-12-26,0.1957,1.535,2.13,0.955,74.4,79,95751.0
2024-12-27,0.1957,1.771,2.206,0.982,71.1,74,94258.9
2024-12-28,0.1973,1.734,2.118,1.082,76.7,72,95259.1
2024-12-29,0.1957,1.86,2.08,0.897,67.8,73,93700.0
2024-12-30,0.1854,2.034,2.122,0.998,65.6,65,92759.3
2024-12-31,0.1854,1.82,2.114,1.054,71.1,64,93548.9
2025-01-01,0.1854,1.684,2.108,1.004,77.8,66,94580.9
2025-01-02,0.1896,1.146,2.031,1.019,82.2,70,96967.5
2025-01-03,0.1848,1.088,2.114,1.001,81.1,74,98145.7
2025-01-04,0.1805,1.128,2.138,0.928,72.2,73,98173.2
2025-01-05,0.1808,1.13,2.084,0.964,80.0,72,98340.2
2025-01-06,0.1921,0.762,1.93,1.049,96.7,76,102180.4
2025-01-07,0.1892,1.553,2.212,0.923,81.1,78,96920.3
2025-01-08,0.1892,1.816,2.305,0.923,68.9,70,95014.1
2025-01-09,0.1785,2.157,2.104,0.907,45.6,69,92505.9
2025-01-10,0.1643,1.694,1.932,1.009,50.0,50,94675.5
2025-01-11,0.1581,1.737,1.939,0.93,48.9,69,94562.5
2025-01-12,0.1447,1.743,1.908,0.979,46.7,62,94499.9
2025-01-13,0.1278,1.685,1.91,0.936,40.0,61,94485.3
2025-01-14,0.1301,1.243,1.863,1.055,42.2,63,96514.9
2025-01-15,0.1197,0.885,1.757,1.052,70.0,70,100460.0
2025-01-16,0.1133,0.906,1.806,0.973,67.8,75,99937.4
2025-01-17,0.1198,0.719,1.552,1.08,95.6,75,104042.5
2025-01-18,0.1341,0.79,1.786,0.973,88.9,77,104524.3
2025-01-19,0.1493,0.994,1.925,0.984,55.6,77,101311.5
2025-01-20,0.1661,1.118,2.175,0.996,61.1,76,102247.6
2025-01-21,0.1666,0.786,1.938,1.009,90.0,76,106114.5
2025-01-22,0.177,1.099,2.106,0.979,66.7,84,103664.9
2025-01-23,0.1914,1.121,1.897,0.98,41.1,75,103864.1
2025-01-24,0.1914,0.831,1.815,1.013,63.3,75,104808.1
2025-01-25,0.1867,0.963,1.887,1.002,50.0,75,104702.0
2025-01-26,0.1835,1.145,1.916,0.899,36.7,73,102560.1
2025-01-27,0.1664,1.52,1.973,0.93,55.6,71,102021.3
2025-01-28,0.1599,1.318,1.897,0.958,26.7,72,101279.6
2025-01-29,0.1599,1.01,1.797,1.017,45.6,72,103698.2
2025-01-30,0.1597,0.821,1.784,1.033,64.4,70,104676.9
2025-01-31,0.1635,1.513,2.13,0.973,48.9,76,102379.7
2025-02-01,0.161,1.637,1.991,0.845,44.4,68,100603.6
2025-02-02,0.1425,2.16,1.953,0.899,22.2,60,97664.5
2025-02-03,0.1544,1.338,1.849,0.966,17.8,44,101293.7
2025-02-04,0.1444,1.673,2.32,0.966,5.6,72,97709.9
2025-02-05,0.1204,1.748,2.031,0.995,5.6,54,96553.2
2025-02-06,0.1012,1.965,2.061,1.028,3.3,49,96515.1
2025-02-07,0.1001,2.02,1.86,0.97,3.3,44,96454.5
2025-02-08,0.078,1.939,1.893,0.953,4.4,44,96411.9
2025-02-09,0.086,2.035,2.016,0.931,1.1,46,96423.6
2025-02-10,0.0796,1.586,2.04,0.986,7.8,43,97379.2
2025-02-11,0.0749,2.31,1.916,1.018,11.1,47,95731.4
2025-02-12,0.0801,1.478,2.005,1.002,11.1,46,97816.3
2025-02-13,0.0872,2.091,1.95,0.986,10.0,50,96560.6
2025-02-14,0.0838,1.422,1.902,1.005,8.9,48,97445.1
2025-02-15,0.0935,1.449,1.897,0.99,8.9,50,97538.0
2025-02-16,0.0845,1.743,1.909,0.986,3.3,54,96067.0
2025-02-17,0.0807,2.22,1.877,1.002,7.8,51,95743.2
2025-02-18,0.1014,2.377,1.855,0.983,16.7,47,95622.0
2025-02-19,0.114,1.587,2.015,1.019,13.3,44,96598.0
2025-02-20,0.1121,1.064,1.718,1.009,23.3,49,98252.9
2025-02-21,0.0977,1.937,2.127,0.988,17.8,55,96127.9
2025-02-22,0.1094,1.604,1.934,1.005,17.8,49,96503.3
2025-02-23,0.1107,2.003,1.765,0.907,18.9,50,96218.4
2025-02-24,0.1021,2.561,1.679,0.923,31.1,49,91514.5
2025-02-25,0.0892,2.941,1.866,0.953,15.6,25,88639.1
2025-02-26,0.085,2.788,2.07,0.93,1.1,21,84208.5
2025-02-27,0.0901,2.661,2.055,1.0,2.2,10,84668.1
2025-02-28,0.1063,1.798,1.951,0.96,1.1,16,84299.6
2025-03-01,0.0806,1.734,1.882,1.025,2.2,20,86007.7
2025-03-02,0.0651,1.274,1.795,1.052,15.6,26,94222.8
2025-03-03,0.0597,2.285,2.025,0.949,1.1,33,86192.7
2025-03-04,0.0426,1.776,1.984,0.986,1.1,15,87245.9
2025-03-05,0.0349,1.299,1.894,0.993,3.3,20,90566.1
2025-03-06,0.0336,1.421,2.156,1.001,3.3,25,89887.8
2025-03-07,0.0148,2.165,2.094,0.978,2.2,34,86753.8
2025-03-08,0.0287,2.326,1.907,0.969,1.1,28,86184.7
2025-03-09,0.0459,2.7,1.957,0.919,1.1,27,80688.8
2025-03-10,0.0547,2.942,1.889,1.006,1.1,20,78567.8
2025-03-11,0.0719,1.796,1.912,1.005,3.3,24,82896.0
2025-03-12,0.0704,1.849,1.941,0.981,3.3,34,83640.7
2025-03-13,0.0594,2.412,2.051,0.97,5.6,45,81085.4
2025-03-14,0.0706,1.222,1.767,1.004,10.0,27,83939.8
2025-03-15,0.0549,1.328,1.737,1.038,8.9,46,84302.9
2025-03-16,0.0504,1.675,1.949,0.997,2.2,30,82541.6
2025-03-17,0.0514,1.31,1.8,0.969,11.1,32,83962.9
2025-03-18,0.041,2.116,1.962,0.984,6.7,34,82666.1
2025-03-19,0.0418,1.055,1.755,1.074,18.9,32,86809.8
2025-03-20,0.0429,1.642,2.046,1.015,12.2,49,84183.6
2025-03-21,0.0413,1.571,1.912,1.006,11.1,31,84050.3
2025-03-22,0.0562,1.548,1.917,0.895,8.9,32,83804.9
2025-03-23,0.0562,1.203,1.825,1.137,20.0,30,86044.2
2025-03-24,0.05,0.815,1.604,1.022,26.7,45,87463.4
2025-03-25,0.0408,0.918,1.459,0.998,23.3,46,87369.8
2025-03-26,0.0252,1.092,1.593,0.937,17.8,47,86873.8
2025-03-27,0.0233,1.028,1.501,0.947,22.2,40,87191.2
2025-03-28,0.0231,2.064,1.71,0.962,24.4,44,84380.8
2025-03-29,0.033,2.009,1.653,0.933,8.9,26,82604.7
2025-03-30,0.0324,1.995,1.657,0.967,4.4,32,82352.8
2025-03-31,0.0388,1.96,1.63,1.022,4.4,34,82517.5
2025-04-01,0.0521,1.12,1.506,1.028,21.1,34,85120.9
2025-04-02,0.0582,1.466,1.586,1.007,6.7,44,82485.1
2025-04-03,0.0707,1.96,1.797,1.025,17.8,25,83181.5
2025-04-04,0.0785,1.211,1.708,0.985,24.4,28,83861.3
2025-04-05,0.0788,1.621,1.831,0.975,16.7,30,83506.1
2025-04-06,0.0784,2.2,1.952,0.935,5.6,34,78390.0
2025-04-07,0.0847,1.605,1.795,0.995,2.2,23,79140.0
2025-04-08,0.0851,2.138,1.934,0.999,2.2,24,76297.9
2025-04-09,0.0976,0.896,1.712,0.991,33.3,18,82588.0
2025-04-10,0.0948,1.754,2.069,0.971,15.6,39,79560.2
2025-04-11,0.0788,0.779,1.702,1.037,41.1,25,83378.3
2025-04-12,0.0771,0.738,1.714,1.107,47.8,43,85237.8
2025-04-13,0.0952,0.954,2.03,1.023,41.1,45,83713.7
2025-04-14,0.0961,0.919,1.921,1.018,41.1,31,84553.9
2025-04-15,0.0917,1.036,1.886,1.011,43.3,38,83608.7
2025-04-16,0.0889,0.983,1.851,0.992,42.2,29,83990.0
2025-04-17,0.0848,0.837,1.74,1.043,48.9,30,84915.0
2025-04-18,0.0956,1.002,1.764,0.985,43.3,33,84421.0
2025-04-19,0.0879,0.843,1.579,1.023,52.2,32,85046.9
2025-04-20,0.0611,1.01,1.656,0.984,50.0,37,85138.8
2025-04-21,0.0557,0.738,1.598,1.08,61.1,39,87466.0
2025-04-22,0.0492,0.606,1.374,1.136,84.4,47,93404.9
2025-04-23,0.0424,0.611,1.47,0.985,78.9,72,93632.1
2025-04-24,0.0323,0.648,1.398,1.046,83.3,63,93931.6
2025-04-25,0.019,0.579,1.296,0.968,92.2,60,94591.8
2025-04-26,0.002,0.664,1.358,0.978,87.8,65,94575.7
2025-04-27,0.003,0.711,1.41,1.007,86.7,61,93697.1
2025-04-28,-0.0144,0.691,1.386,1.011,84.4,54,94969.0
2025-04-29,-0.0134,0.733,1.454,1.015,83.3,60,94200.1
2025-04-30,-0.024,0.779,1.449,1.011,75.6,56,94125.1
2025-05-01,-0.0231,0.571,1.237,1.097,98.9,53,96423.3
2025-05-02,-0.0519,0.615,1.29,0.975,100.0,67,96831.2
2025-05-03,-0.0462,0.712,1.301,0.927,94.4,65,95803.3
2025-05-04,-0.0362,0.798,1.326,0.956,83.3,64,94230.2
2025-05-05,-0.0321,0.856,1.256,1.031,78.9,52,94696.7
2025-05-06,-0.0258,0.725,1.307,1.009,93.3,59,96798.9
2025-05-07,-0.0173,0.593,1.407,0.996,91.1,67,96988.4
2025-05-08,-0.0059,0.583,1.533,1.111,96.7,65,103228.1
2025-05-09,0.0488,0.602,1.716,0.966,93.3,73,102941.9
2025-05-10,0.077,0.627,1.647,1.042,100.0,70,104788.8
2025-05-11,0.0938,0.619,1.673,0.932,100.0,70,104072.7
2025-05-12,0.1115,0.81,1.599,0.956,98.9,70,102739.3
2025-05-13,0.1285,0.681,1.626,0.989,100.0,70,104082.0
2025-05-14,0.1466,0.748,1.617,0.955,94.4,73,103458.1
2025-05-15,0.1437,0.762,1.615,0.985,92.2,70,103714.5
2025-05-16,0.1361,0.689,1.585,0.989,93.3,71,103412.2
2025-05-17,0.119,0.751,1.547,0.968,86.7,74,103079.6
2025-05-18,0.1175,0.633,1.536,1.079,100.0,74,106407.6
2025-05-19,0.1148,0.606,1.64,0.962,100.0,74,105531.6
2025-05-20,0.1075,0.525,1.532,1.054,100.0,71,106800.1
2025-05-21,0.1079,0.495,1.644,1.027,100.0,70,109609.5
2025-05-22,0.1281,0.464,1.601,1.026,100.0,72,111662.7
2025-05-23,0.1365,0.706,1.669,0.954,97.8,78,107271.5
2025-05-24,0.1457,0.707,1.567,0.92,97.8,66,107698.9
2025-05-25,0.1416,0.752,1.454,0.931,98.9,74,108955.9
2025-05-26,0.1546,0.608,1.428,1.005,100.0,73,109386.8
2025-05-27,0.1552,0.647,1.48,0.96,95.6,74,108889.3
2025-05-28,0.145,1.052,1.425,0.958,94.4,71,107723.1
2025-05-29,0.1294,1.183,1.509,0.939,92.2,74,105539.9
2025-05-30,0.118,1.204,1.568,0.948,85.6,60,103950.0
2025-05-31,0.1228,1.193,1.565,0.954,88.9,50,104544.7
2025-06-01,0.1102,1.138,1.53,1.003,88.9,56,105583.3
2025-06-02,0.0925,1.077,1.506,0.978,85.6,64,105814.3
2025-06-03,0.0906,0.919,1.435,1.004,85.6,64,105330.1
2025-06-04,0.0834,1.032,1.403,0.978,80.0,62,104641.8
2025-06-05,0.0771,1.427,1.414,0.908,74.4,57,101458.6
2025-06-06,0.0537,0.735,1.287,0.984,88.9,45,104240.0
2025-06-07,0.0272,0.683,1.33,1.122,87.8,52,105507.5
2025-06-08,0.0282,0.667,1.345,1.066,84.4,62,105676.5
2025-06-09,0.0237,0.516,1.396,1.16,96.7,62,110227.9
2025-06-10,0.0327,0.53,1.614,0.988,91.1,71,110235.4
2025-06-11,0.0513,0.615,1.581,0.935,86.7,72,108600.0
2025-06-12,0.0535,0.936,1.558,0.916,68.9,71,105609.5
2025-06-13,0.0648,0.855,1.487,1.011,65.6,61,106027.3
2025-06-14,0.0775,0.881,1.492,0.977,60.0,63,105359.9
2025-06-15,0.0759,0.886,1.533,1.004,61.1,60,105534.6
2025-06-16,0.0798,0.597,1.499,1.043,66.7,61,106750.1
2025-06-17,0.065,1.156,1.503,0.987,51.1,68,104508.0
2025-06-18,0.0515,1.033,1.511,0.994,51.1,52,104832.8
2025-06-19,0.045,1.038,1.485,0.966,54.4,57,104607.1
2025-06-20,0.0571,1.274,1.55,0.958,47.8,54,103246.1
2025-06-21,0.0635,1.213,1.519,0.938,35.6,49,102079.8
2025-06-22,0.0753,1.2,1.5,1.004,44.4,42,100904.7
2025-06-23,0.0675,0.774,1.489,1.025,35.6,47,105290.9
